Model,Job,Mode,NumOriginalSamples,NumSyntheticSamples,MAPE
GradientBoosting,Page Rank,Original,21,0,0.279009210737048
ErnestModel,Page Rank,Synthetic,21,1000,0.3711404694001817
GradientBoosting,Page Rank,Synthetic,21,1000,0.28813127524212784
ErnestModel,Page Rank,Original,24,0,0.39654296019289986
GradientBoosting,Page Rank,Original,24,0,0.220158098044328
ErnestModel,Page Rank,Synthetic,24,1000,0.40686726937169865
GradientBoosting,Page Rank,Synthetic,24,1000,0.2578802965023192
ErnestModel,Page Rank,Original,27,0,0.3489182511434049
GradientBoosting,Page Rank,Original,27,0,0.13611774476095795
ErnestModel,Page Rank,Synthetic,27,1000,0.3441021507344207
GradientBoosting,Page Rank,Synthetic,27,1000,0.18753609932268359
ErnestModel,Page Rank,Original,30,0,0.3539606866800191
GradientBoosting,Page Rank,Original,30,0,0.15908671829315774
ErnestModel,Page Rank,Synthetic,30,1000,0.3647524567444301
GradientBoosting,Page Rank,Synthetic,30,1000,0.1460382344080753
ErnestModel,Page Rank,Original,33,0,0.33394445829971686
GradientBoosting,Page Rank,Original,33,0,0.10983166320557321
ErnestModel,Page Rank,Synthetic,33,1000,0.33703546649422145
GradientBoosting,Page Rank,Synthetic,33,1000,0.12260477075506766
ErnestModel,Page Rank,Original,3,0,0.45235085100247263
GradientBoosting,Page Rank,Original,3,0,0.3216584587163924
ErnestModel,Page Rank,Synthetic,3,1000,0.46227592975705795
GradientBoosting,Page Rank,Synthetic,3,1000,0.3413790318738671
ErnestModel,Page Rank,Original,6,0,0.38632828723817225
GradientBoosting,Page Rank,Original,6,0,0.535260229058138
ErnestModel,Page Rank,Synthetic,6,1000,0.3861739038725939
GradientBoosting,Page Rank,Synthetic,6,1000,0.44217963713982106
ErnestModel,Page Rank,Original,9,0,0.3946894400343973
GradientBoosting,Page Rank,Original,9,0,0.38193613176817176
ErnestModel,Page Rank,Synthetic,9,1000,0.3818431529780366
GradientBoosting,Page Rank,Synthetic,9,1000,0.39752763942029157
ErnestModel,Page Rank,Original,12,0,0.34959772939506284
GradientBoosting,Page Rank,Original,12,0,0.3230905003889072
ErnestModel,Page Rank,Synthetic,12,1000,0.35431964514730846
GradientBoosting,Page Rank,Synthetic,12,1000,0.3045394061491681
ErnestModel,Page Rank,Original,15,0,0.3860256421725278
GradientBoosting,Page Rank,Original,15,0,0.18861724128048646
ErnestModel,Page Rank,Synthetic,15,1000,0.3799796266353161
GradientBoosting,Page Rank,Synthetic,15,1000,0.2253335547362093
ErnestModel,Page Rank,Original,18,0,0.4155388067024282
GradientBoosting,Page Rank,Original,18,0,0.28522127182150486
ErnestModel,Page Rank,Synthetic,18,1000,0.4169977640315529
GradientBoosting,Page Rank,Synthetic,18,1000,0.3062055615206372
ErnestModel,Page Rank,Original,21,0,0.446918486698939
GradientBoosting,Page Rank,Original,21,0,0.1856038487211033
ErnestModel,Page Rank,Synthetic,21,1000,0.4583871414921439
GradientBoosting,Page Rank,Synthetic,21,1000,0.21104043308772438
ErnestModel,Page Rank,Original,24,0,0.3823242687754816
GradientBoosting,Page Rank,Original,24,0,0.18613218569243323
ErnestModel,Page Rank,Synthetic,24,1000,0.3967521006284656
GradientBoosting,Page Rank,Synthetic,24,1000,0.20293681210842676
ErnestModel,Page Rank,Original,27,0,0.31402888267001117
GradientBoosting,Page Rank,Original,27,0,0.12352573270144977
ErnestModel,Page Rank,Synthetic,27,1000,0.3133102023286044
GradientBoosting,Page Rank,Synthetic,27,1000,0.16914254884381538
ErnestModel,Page Rank,Original,30,0,0.29182418719671743
GradientBoosting,Page Rank,Original,30,0,0.07311572809495948
ErnestModel,Page Rank,Synthetic,30,1000,0.29679421561390185
GradientBoosting,Page Rank,Synthetic,30,1000,0.10018965986939839
ErnestModel,Page Rank,Original,33,0,0.3651541734635813
GradientBoosting,Page Rank,Original,33,0,0.13965316101887165
ErnestModel,Page Rank,Synthetic,33,1000,0.380371782560974
GradientBoosting,Page Rank,Synthetic,33,1000,0.16923954337303598
ErnestModel,Page Rank,Original,3,0,0.40903158895523306
GradientBoosting,Page Rank,Original,3,0,0.3560072096127522
ErnestModel,Page Rank,Synthetic,3,1000,0.4017776761538326
GradientBoosting,Page Rank,Synthetic,3,1000,0.32653106888715816
ErnestModel,Page Rank,Original,6,0,0.3176474162910951
GradientBoosting,Page Rank,Original,6,0,0.33918040151917345
ErnestModel,Page Rank,Synthetic,6,1000,0.32141760013262155
GradientBoosting,Page Rank,Synthetic,6,1000,0.29719765583957297
ErnestModel,Page Rank,Original,9,0,0.30005771659457664
GradientBoosting,Page Rank,Original,9,0,0.2718490176059114
ErnestModel,Page Rank,Synthetic,9,1000,0.30353238900611224
GradientBoosting,Page Rank,Synthetic,9,1000,0.29483844948533267
ErnestModel,Page Rank,Original,12,0,0.5141111916460757
GradientBoosting,Page Rank,Original,12,0,0.25497259080024454
ErnestModel,Page Rank,Synthetic,12,1000,0.5162586056211868
GradientBoosting,Page Rank,Synthetic,12,1000,0.26578903467405307
ErnestModel,Page Rank,Original,15,0,0.31784326209810215
GradientBoosting,Page Rank,Original,15,0,0.2387949940822875
ErnestModel,Page Rank,Synthetic,15,1000,0.3176730894468124
GradientBoosting,Page Rank,Synthetic,15,1000,0.24187994916000785
ErnestModel,Page Rank,Original,18,0,0.30173210116709115
GradientBoosting,Page Rank,Original,18,0,0.16144970873811712
ErnestModel,Page Rank,Synthetic,18,1000,0.303815002083079
GradientBoosting,Page Rank,Synthetic,18,1000,0.1719266017817195
ErnestModel,Page Rank,Original,21,0,0.32197912457652683
GradientBoosting,Page Rank,Original,21,0,0.22880596287950664
ErnestModel,Page Rank,Synthetic,21,1000,0.32192860413546076
GradientBoosting,Page Rank,Synthetic,21,1000,0.22315762039805098
ErnestModel,Page Rank,Original,24,0,0.3315751000814727
GradientBoosting,Page Rank,Original,24,0,0.09737674186384351
ErnestModel,Page Rank,Synthetic,24,1000,0.3347088146600674
GradientBoosting,Page Rank,Synthetic,24,1000,0.12624047528877794
ErnestModel,Page Rank,Original,27,0,0.3347483403430665
GradientBoosting,Page Rank,Original,27,0,0.14523402108779113
ErnestModel,Page Rank,Synthetic,27,1000,0.33767010307089124
GradientBoosting,Page Rank,Synthetic,27,1000,0.17152881180860372
ErnestModel,Page Rank,Original,30,0,0.3169097848071066
GradientBoosting,Page Rank,Original,30,0,0.13161592372927367
ErnestModel,Page Rank,Synthetic,30,1000,0.3248658142367134
GradientBoosting,Page Rank,Synthetic,30,1000,0.18035142361808568
ErnestModel,Page Rank,Original,33,0,0.33248387925094647
GradientBoosting,Page Rank,Original,33,0,0.09460758306933635
ErnestModel,Page Rank,Synthetic,33,1000,0.3452859664611116
GradientBoosting,Page Rank,Synthetic,33,1000,0.11514557133847815
ErnestModel,Page Rank,Original,3,0,0.4132131691924744
GradientBoosting,Page Rank,Original,3,0,0.8994900439485004
ErnestModel,Page Rank,Synthetic,3,1000,0.4167955988359558
GradientBoosting,Page Rank,Synthetic,3,1000,0.8049889319951359
ErnestModel,Page Rank,Original,6,0,0.4033976888622978
GradientBoosting,Page Rank,Original,6,0,0.17013728087843982
ErnestModel,Page Rank,Synthetic,6,1000,0.39255324176570494
GradientBoosting,Page Rank,Synthetic,6,1000,0.24703275558781934
ErnestModel,Page Rank,Original,9,0,0.31764712797580746
GradientBoosting,Page Rank,Original,9,0,0.1954960751448988
ErnestModel,Page Rank,Synthetic,9,1000,0.3188166987687968
GradientBoosting,Page Rank,Synthetic,9,1000,0.2074109263106198
ErnestModel,Page Rank,Original,12,0,0.3394335144351741
GradientBoosting,Page Rank,Original,12,0,0.3509478664379852
ErnestModel,Page Rank,Synthetic,12,1000,0.3433812641736026
GradientBoosting,Page Rank,Synthetic,12,1000,0.36566331161223764
ErnestModel,Page Rank,Original,15,0,0.31797385346018747
GradientBoosting,Page Rank,Original,15,0,0.20809610340281243
ErnestModel,Page Rank,Synthetic,15,1000,0.31998950729705394
GradientBoosting,Page Rank,Synthetic,15,1000,0.21484290054774535
ErnestModel,Page Rank,Original,18,0,0.31954744925330353
GradientBoosting,Page Rank,Original,18,0,0.15444641862127345
ErnestModel,Page Rank,Synthetic,18,1000,0.3239655241688158
GradientBoosting,Page Rank,Synthetic,18,1000,0.16727097383348397
ErnestModel,Page Rank,Original,21,0,0.3349477177023969
GradientBoosting,Page Rank,Original,21,0,0.1361657073622302
ErnestModel,Page Rank,Synthetic,21,1000,0.3449524641816313
GradientBoosting,Page Rank,Synthetic,21,1000,0.19987395500262195
ErnestModel,Page Rank,Original,24,0,0.3591147771871761
GradientBoosting,Page Rank,Original,24,0,0.18268878322147888
ErnestModel,Page Rank,Synthetic,24,1000,0.3627890984181475
GradientBoosting,Page Rank,Synthetic,24,1000,0.16038443172432454
ErnestModel,Page Rank,Original,27,0,0.3997152023711967
GradientBoosting,Page Rank,Original,27,0,0.13114189059314765
ErnestModel,Page Rank,Synthetic,27,1000,0.4031115057435391
GradientBoosting,Page Rank,Synthetic,27,1000,0.17813125872614774
ErnestModel,Page Rank,Original,30,0,0.3131478160185656
GradientBoosting,Page Rank,Original,30,0,0.16279771079784552
ErnestModel,Page Rank,Synthetic,30,1000,0.3149559750307409
GradientBoosting,Page Rank,Synthetic,30,1000,0.20048764975950403
ErnestModel,Page Rank,Original,33,0,0.31660957539512724
GradientBoosting,Page Rank,Original,33,0,0.11367852441281948
ErnestModel,Page Rank,Synthetic,33,1000,0.32136394757136894
GradientBoosting,Page Rank,Synthetic,33,1000,0.13845714654574406
ErnestModel,Page Rank,Original,3,0,0.43547616908489095
GradientBoosting,Page Rank,Original,3,0,0.29441227406599235
ErnestModel,Page Rank,Synthetic,3,1000,0.42025334221018223
GradientBoosting,Page Rank,Synthetic,3,1000,0.338461944073661
ErnestModel,Page Rank,Original,6,0,0.42718448816738636
GradientBoosting,Page Rank,Original,6,0,0.2334372276697504
ErnestModel,Page Rank,Synthetic,6,1000,0.4126344921034938
GradientBoosting,Page Rank,Synthetic,6,1000,0.2570460874820265
ErnestModel,Page Rank,Original,9,0,0.3707497051533573
GradientBoosting,Page Rank,Original,9,0,0.38007324388842534
ErnestModel,Page Rank,Synthetic,9,1000,0.3658795281291253
GradientBoosting,Page Rank,Synthetic,9,1000,0.3709351434393439
ErnestModel,Page Rank,Original,12,0,0.34206583094766857
GradientBoosting,Page Rank,Original,12,0,0.260802113361163
ErnestModel,Page Rank,Synthetic,12,1000,0.34336292522204587
GradientBoosting,Page Rank,Synthetic,12,1000,0.2710694336672151
ErnestModel,Page Rank,Original,15,0,0.3735456686612932
GradientBoosting,Page Rank,Original,15,0,0.17437959960044577
ErnestModel,Page Rank,Synthetic,15,1000,0.3744647064462912
GradientBoosting,Page Rank,Synthetic,15,1000,0.2268224620073633
ErnestModel,Page Rank,Original,18,0,0.3754746443089198
GradientBoosting,Page Rank,Original,18,0,0.2468354686095021
ErnestModel,Page Rank,Synthetic,18,1000,0.37994344582958395
GradientBoosting,Page Rank,Synthetic,18,1000,0.2566976281557999
ErnestModel,Page Rank,Original,21,0,0.3291495095224861
GradientBoosting,Page Rank,Original,21,0,0.16823651731041783
ErnestModel,Page Rank,Synthetic,21,1000,0.3210388336345132
GradientBoosting,Page Rank,Synthetic,21,1000,0.18653550107656464
ErnestModel,Page Rank,Original,24,0,0.3285906555477761
GradientBoosting,Page Rank,Original,24,0,0.10163739452014534
ErnestModel,Page Rank,Synthetic,24,1000,0.3322736416852908
GradientBoosting,Page Rank,Synthetic,24,1000,0.13081412778027068
ErnestModel,Page Rank,Original,27,0,0.30838950560266765
GradientBoosting,Page Rank,Original,27,0,0.11979999796204968
ErnestModel,Page Rank,Synthetic,27,1000,0.3085105434325907
GradientBoosting,Page Rank,Synthetic,27,1000,0.12646101120480382
ErnestModel,Page Rank,Original,30,0,0.3366357121577178
GradientBoosting,Page Rank,Original,30,0,0.11210294812440551
ErnestModel,Page Rank,Synthetic,30,1000,0.347721617152814
GradientBoosting,Page Rank,Synthetic,30,1000,0.13739126494525616
ErnestModel,Page Rank,Original,33,0,0.3057115990144327
GradientBoosting,Page Rank,Original,33,0,0.10297232827286269
ErnestModel,Page Rank,Synthetic,33,1000,0.3074294271988704
GradientBoosting,Page Rank,Synthetic,33,1000,0.1364876167686114
ErnestModel,Page Rank,Original,3,0,0.48885909271526423
GradientBoosting,Page Rank,Original,3,0,0.33674257968817173
ErnestModel,Page Rank,Synthetic,3,1000,0.4796091868316465
GradientBoosting,Page Rank,Synthetic,3,1000,0.3921141890833581
ErnestModel,Page Rank,Original,6,0,0.39721147762519743
GradientBoosting,Page Rank,Original,6,0,0.25015981342087906
ErnestModel,Page Rank,Synthetic,6,1000,0.4088624017716612
GradientBoosting,Page Rank,Synthetic,6,1000,0.30486359906761956
ErnestModel,Page Rank,Original,9,0,0.49998000346936117
GradientBoosting,Page Rank,Original,9,0,0.5772021102159256
ErnestModel,Page Rank,Synthetic,9,1000,0.5124391102271494
GradientBoosting,Page Rank,Synthetic,9,1000,0.5431202739663871
ErnestModel,Page Rank,Original,12,0,0.4356975837120201
GradientBoosting,Page Rank,Original,12,0,0.2109750227053073
ErnestModel,Page Rank,Synthetic,12,1000,0.43283693925326105
GradientBoosting,Page Rank,Synthetic,12,1000,0.1642572119273514
ErnestModel,Page Rank,Original,15,0,0.3970879070308383
GradientBoosting,Page Rank,Original,15,0,0.16721162882063104
ErnestModel,Page Rank,Synthetic,15,1000,0.4085154802345901
GradientBoosting,Page Rank,Synthetic,15,1000,0.21678620436235477
ErnestModel,Page Rank,Original,18,0,0.41744589334240323
GradientBoosting,Page Rank,Original,18,0,0.19155756641111113
ErnestModel,Page Rank,Synthetic,18,1000,0.4367475728394977
GradientBoosting,Page Rank,Synthetic,18,1000,0.21206115543891985
ErnestModel,Page Rank,Original,21,0,0.38776206380944106
GradientBoosting,Page Rank,Original,21,0,0.234089220910762
ErnestModel,Page Rank,Synthetic,21,1000,0.3959216712617645
GradientBoosting,Page Rank,Synthetic,21,1000,0.272494863802006
ErnestModel,Page Rank,Original,24,0,0.47705125388573094
GradientBoosting,Page Rank,Original,24,0,0.27973230090207907
ErnestModel,Page Rank,Synthetic,24,1000,0.4740121493985955
GradientBoosting,Page Rank,Synthetic,24,1000,0.2920237489635894
ErnestModel,Page Rank,Original,27,0,0.328252107971691
GradientBoosting,Page Rank,Original,27,0,0.16678056614187436
ErnestModel,Page Rank,Synthetic,27,1000,0.3394702556812564
GradientBoosting,Page Rank,Synthetic,27,1000,0.18808323308930616
ErnestModel,Page Rank,Original,30,0,0.46598341143928435
GradientBoosting,Page Rank,Original,30,0,0.13335737479136445
ErnestModel,Page Rank,Synthetic,30,1000,0.47682153610312955
GradientBoosting,Page Rank,Synthetic,30,1000,0.1376292701978997
ErnestModel,Page Rank,Original,33,0,0.32235634962497217
GradientBoosting,Page Rank,Original,33,0,0.07102792186394886
ErnestModel,Page Rank,Synthetic,33,1000,0.3276400855484119
GradientBoosting,Page Rank,Synthetic,33,1000,0.08422998222208852
ErnestModel,Page Rank,Original,3,0,0.29732073738170567
GradientBoosting,Page Rank,Original,3,0,0.3697686615566801
ErnestModel,Page Rank,Synthetic,3,1000,0.2980146822893479
GradientBoosting,Page Rank,Synthetic,3,1000,0.34564250376127875
ErnestModel,Page Rank,Original,6,0,0.3939356835667895
GradientBoosting,Page Rank,Original,6,0,0.28907917317083504
ErnestModel,Page Rank,Synthetic,6,1000,0.39880229536111733
GradientBoosting,Page Rank,Synthetic,6,1000,0.29960170505497563
ErnestModel,Page Rank,Original,9,0,0.2934159341123813
GradientBoosting,Page Rank,Original,9,0,0.26791297156919525
ErnestModel,Page Rank,Synthetic,9,1000,0.29291976842491546
GradientBoosting,Page Rank,Synthetic,9,1000,0.264355865028368
ErnestModel,Page Rank,Original,12,0,0.47774759144641765
GradientBoosting,Page Rank,Original,12,0,0.28816614287833553
ErnestModel,Page Rank,Synthetic,12,1000,0.48445592863860404
GradientBoosting,Page Rank,Synthetic,12,1000,0.28757945278907726
ErnestModel,Page Rank,Original,15,0,0.3757362937180918
GradientBoosting,Page Rank,Original,15,0,0.24499925095909156
ErnestModel,Page Rank,Synthetic,15,1000,0.381385441581973
GradientBoosting,Page Rank,Synthetic,15,1000,0.2243041853316682
ErnestModel,Page Rank,Original,18,0,0.33498726196568623
GradientBoosting,Page Rank,Original,18,0,0.23090660672889185
ErnestModel,Page Rank,Synthetic,18,1000,0.3519616029612673
GradientBoosting,Page Rank,Synthetic,18,1000,0.24492861047579378
ErnestModel,Page Rank,Original,21,0,0.42607790131941264
GradientBoosting,Page Rank,Original,21,0,0.15854535521375018
ErnestModel,Page Rank,Synthetic,21,1000,0.42788054212033083
GradientBoosting,Page Rank,Synthetic,21,1000,0.21155478195528
ErnestModel,Page Rank,Original,24,0,0.37914457795419126
GradientBoosting,Page Rank,Original,24,0,0.22930174007385934
ErnestModel,Page Rank,Synthetic,24,1000,0.39278144128184217
GradientBoosting,Page Rank,Synthetic,24,1000,0.247044739115825
ErnestModel,Page Rank,Original,27,0,0.4185994815332579
GradientBoosting,Page Rank,Original,27,0,0.16056124339832512
ErnestModel,Page Rank,Synthetic,27,1000,0.41820768970453304
GradientBoosting,Page Rank,Synthetic,27,1000,0.2044231111079909
ErnestModel,Page Rank,Original,30,0,0.37474991065212165
GradientBoosting,Page Rank,Original,30,0,0.15676858765046733
ErnestModel,Page Rank,Synthetic,30,1000,0.38867828523117987
GradientBoosting,Page Rank,Synthetic,30,1000,0.20170221058288396
ErnestModel,Page Rank,Original,33,0,0.32524219051067976
GradientBoosting,Page Rank,Original,33,0,0.10065916063779273
ErnestModel,Page Rank,Synthetic,33,1000,0.33429461100168234
GradientBoosting,Page Rank,Synthetic,33,1000,0.12221690130990223
ErnestModel,Page Rank,Original,3,0,0.397147247551192
GradientBoosting,Page Rank,Original,3,0,0.5048979163401384
ErnestModel,Page Rank,Synthetic,3,1000,0.4100829509837071
GradientBoosting,Page Rank,Synthetic,3,1000,0.5196582900666602
ErnestModel,Page Rank,Original,6,0,0.9589548539847897
GradientBoosting,Page Rank,Original,6,0,0.35891630868009944
ErnestModel,Page Rank,Synthetic,6,1000,0.82539278600923
GradientBoosting,Page Rank,Synthetic,6,1000,0.41154087849655346
ErnestModel,Page Rank,Original,9,0,0.46406321531373007
GradientBoosting,Page Rank,Original,9,0,0.39276981166293695
ErnestModel,Page Rank,Synthetic,9,1000,0.46052983218494464
GradientBoosting,Page Rank,Synthetic,9,1000,0.4307341849933929
ErnestModel,Page Rank,Original,12,0,0.5173079873467836
GradientBoosting,Page Rank,Original,12,0,0.33069039063041744
ErnestModel,Page Rank,Synthetic,12,1000,0.5116842249946683
GradientBoosting,Page Rank,Synthetic,12,1000,0.29861846748379967
ErnestModel,Page Rank,Original,15,0,0.2985445962355887
GradientBoosting,Page Rank,Original,15,0,0.14090502615942002
ErnestModel,Page Rank,Synthetic,15,1000,0.29631787096591455
GradientBoosting,Page Rank,Synthetic,15,1000,0.22947466020269391
ErnestModel,Page Rank,Original,18,0,0.3296413285265042
GradientBoosting,Page Rank,Original,18,0,0.17231070753553304
ErnestModel,Page Rank,Synthetic,18,1000,0.3331686420196481
GradientBoosting,Page Rank,Synthetic,18,1000,0.1848302603941575
ErnestModel,Page Rank,Original,21,0,0.42015952054251127
GradientBoosting,Page Rank,Original,21,0,0.18108651203832432
ErnestModel,Page Rank,Synthetic,21,1000,0.44030901193464655
GradientBoosting,Page Rank,Synthetic,21,1000,0.24702083627577606
ErnestModel,Page Rank,Original,24,0,0.38534333410952837
GradientBoosting,Page Rank,Original,24,0,0.16006310776395022
ErnestModel,Page Rank,Synthetic,24,1000,0.3902813014925148
GradientBoosting,Page Rank,Synthetic,24,1000,0.2034331912450321
ErnestModel,Page Rank,Original,27,0,0.3039472032819858
GradientBoosting,Page Rank,Original,27,0,0.13207918622934406
ErnestModel,Page Rank,Synthetic,27,1000,0.30787118588833884
GradientBoosting,Page Rank,Synthetic,27,1000,0.15429339445468812
ErnestModel,Page Rank,Original,30,0,0.3015409584710916
GradientBoosting,Page Rank,Original,30,0,0.12427378295486648
ErnestModel,Page Rank,Synthetic,30,1000,0.3016380991808673
GradientBoosting,Page Rank,Synthetic,30,1000,0.14475245534028502
ErnestModel,Page Rank,Original,33,0,0.34567123082113893
GradientBoosting,Page Rank,Original,33,0,0.11575381274141222
ErnestModel,Page Rank,Synthetic,33,1000,0.3441831028073267
GradientBoosting,Page Rank,Synthetic,33,1000,0.15766479749399293
ErnestModel,Page Rank,Original,3,0,0.31535684874557546
GradientBoosting,Page Rank,Original,3,0,0.2851020498061062
ErnestModel,Page Rank,Synthetic,3,1000,0.3140027276126424
GradientBoosting,Page Rank,Synthetic,3,1000,0.27917902766556046
ErnestModel,Page Rank,Original,6,0,0.499480896720295
GradientBoosting,Page Rank,Original,6,0,0.22530161503380122
ErnestModel,Page Rank,Synthetic,6,1000,0.5126055728469638
GradientBoosting,Page Rank,Synthetic,6,1000,0.21544273334646052
ErnestModel,Page Rank,Original,9,0,0.4118977932705859
GradientBoosting,Page Rank,Original,9,0,0.3437803004670761
ErnestModel,Page Rank,Synthetic,9,1000,0.4130880760972145
GradientBoosting,Page Rank,Synthetic,9,1000,0.3625775278899334
ErnestModel,Page Rank,Original,12,0,0.37906311468688053
GradientBoosting,Page Rank,Original,12,0,0.34828845146537396
ErnestModel,Page Rank,Synthetic,12,1000,0.3648165985605764
GradientBoosting,Page Rank,Synthetic,12,1000,0.1904700765261681
ErnestModel,Page Rank,Original,15,0,0.32732424532071025
GradientBoosting,Page Rank,Original,15,0,0.19903391552174324
ErnestModel,Page Rank,Synthetic,15,1000,0.33592929906409486
GradientBoosting,Page Rank,Synthetic,15,1000,0.19953052705600993
ErnestModel,Page Rank,Original,18,0,0.35357794144907395
GradientBoosting,Page Rank,Original,18,0,0.14374977982616655
ErnestModel,Page Rank,Synthetic,18,1000,0.34911918238654555
GradientBoosting,Page Rank,Synthetic,18,1000,0.14809088185174046
ErnestModel,Page Rank,Original,21,0,0.3628152247476951
GradientBoosting,Page Rank,Original,21,0,0.21961893230619972
ErnestModel,Page Rank,Synthetic,21,1000,0.36078709663649494
GradientBoosting,Page Rank,Synthetic,21,1000,0.20528052490148727
ErnestModel,Page Rank,Original,24,0,0.4137093738649535
GradientBoosting,Page Rank,Original,24,0,0.18757574596169066
ErnestModel,Page Rank,Synthetic,24,1000,0.4236726699271055
GradientBoosting,Page Rank,Synthetic,24,1000,0.23452053263155845
ErnestModel,Page Rank,Original,27,0,0.3332068794872926
GradientBoosting,Page Rank,Original,27,0,0.07881680186824158
ErnestModel,Page Rank,Synthetic,27,1000,0.3348970891586424
GradientBoosting,Page Rank,Synthetic,27,1000,0.12344210543949469
ErnestModel,Page Rank,Original,30,0,0.3448704683713408
GradientBoosting,Page Rank,Original,30,0,0.08778154584070587
ErnestModel,Page Rank,Synthetic,30,1000,0.34969018690114506
GradientBoosting,Page Rank,Synthetic,30,1000,0.1540531193083492
ErnestModel,Page Rank,Original,33,0,0.35372652015017914
GradientBoosting,Page Rank,Original,33,0,0.13628614651507803
ErnestModel,Page Rank,Synthetic,33,1000,0.36777237822551334
GradientBoosting,Page Rank,Synthetic,33,1000,0.15093971215287794
